Numero_dossier_ID;Client;Formule;date.ouverture;heure.ouverture;Matricule.de.traitement;Cause.intervention;date.de.survenance;Type.d.energie;Outil.d.assistance;Assistance.ou.Administratif;TOP.D.R;TOP.VR;TOP.Rappat.valide;TOP.Poursuite;TOP.Recup;TOP.Autres.Garanties
7494402;C5;F99;11/02/2021;10:38:00;326;Panne mécanique;11/02/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7569082;C4;F14;12/07/2022;18:40:00;1164;Panne mécanique;12/07/2022;Essence;MCS;???;1;0;0;0;0;0
8111190;C0;F1;08/01/2021;12:32:00;1337;Panne mécanique;08/01/2021;Essence;MCS;Assistance;1;1;0;0;0;0
5630809;C7;F72;08/11/2021;19:46:00;1322;Panne mécanique;08/11/2021;Essence;MCS;Assistance;1;0;0;0;0;0
8179409;C4;F4;11/08/2021;18:12:00;2306;Panne mécanique;11/08/2021;Essence;Higgins;???;1;0;0;0;0;0
7140692;C1;F0;08/06/2022;18:02:00;527;Panne mécanique;08/06/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
7672949;C1;???;24/07/2021;25:00:00;1086;Clés, Carburant, Crevaison;24/07/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
6869751;C4;F4;10/12/2021;10:42:00;455;Accident;10/12/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6466938;C11;F25;12/11/2022;17:05:00;556;Panne mécanique;12/11/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7243702;C16;F38;13/09/2021;08:52:00;613;Panne mécanique;13/09/2021;Essence;MCS;Assistance;1;0;0;0;0;0
7529180;C0;F18;03/04/2021;12:19:00;728;Accident;03/04/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
5712544;C1;F18;30/05/2022;14:30:00;1072;NA;30/05/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
8277707;C1;F18;15/04/2022;20:09:00;486;Accident;15/04/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7418576;C11;F25;20/09/2022;17:45:00;603;Panne mécanique;2023;Essence;MCS;Assistance;1;0;0;0;0;0
6445241;C3;F24;03/01/2022;10:51:00;1626;Panne mécanique;03/01/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
8308340;C1;F6;09/05/2022;14:19:00;477;Panne mécanique;09/05/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
5881940;C4;F4;22/09/2021;15:57:00;987;Panne mécanique;22/09/2021;Diesel;MCS;???;1;0;0;0;0;0
7328591;C3;F3;23/03/2022;08:57:00;453;Panne mécanique;23/03/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
7205711;C12;F26;05/11/2021;14:24:00;211;Accident;05/11/2021;Essence;MCS;Assistance;1;0;0;0;0;0
7121694;C25;F79;01/04/2022;16:45:00;1217;Panne mécanique;01/04/2022;Diesel;MCS;???;1;0;0;0;0;0
5680729;C1;F1;14/01/2021;16:52:00;651;Clés, Carburant, Crevaison;14/01/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6816394;C4;F4;10/11/2021;18:03:00;614;Panne mécanique;10/11/2021;Essence;MCS;Assistance;1;0;1;0;0;0
7256841;C4;???;04/08/2021;21:05:00;1618;Accident;04/08/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
8116742;C3;F3;01/04/2021;14:40:00;671;Panne mécanique;01/04/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
8353039;C3;F63;11/10/2022;08:49:00;1305;Clés, Carburant, Crevaison;11/10/2022;Electricité;Higgins;Assistance;1;0;0;0;0;0
6842174;C3;F3;14/08/2022;14:28:00;1264;Panne mécanique;14/08/2022;Hybride;MCS;Assistance;1;0;0;0;0;0
7957000;C4;F8;13/11/2021;05:12:00;1383;Accident;13/11/2021;Essence;MCS;Assistance;1;0;0;0;0;0
7437581;C3;F10;20/02/2021;11:52:00;1070;Accident;20/02/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6907008;C5;F36;03/07/2022;25:00:00;1151;Clés, Carburant, Crevaison;03/07/2022;Essence;MCS;Assistance;1;1;0;0;0;0
7959734;C3;F7;07/03/2022;09:07:00;693;Panne mécanique;07/03/2022;Diesel;Higgins;???;0;0;0;0;0;1
8341789;C1;F6;22/03/2022;14:42:00;898;Accident;22/03/2022;Diesel;MCS;Assistance;0;0;1;0;0;0
8414725;C8;F32;20/10/2021;11:40:00;770;Panne mécanique;20/10/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6855648;C3;F5;08/02/2021;18:22:00;1116;Panne mécanique;08/02/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
