Numero.dossier;Matricule;Date.debut.traitement;heure.debut.traitement;duree.corrigee
5465153;1979;03/07/2021;20:04:14;217
5465153;1323;07/07/2021;12:29:55;690
5465153;1735;07/07/2021;14:31:38;297
5465153;1979;03/07/2021;19:42:12;719
5465153;706;03/07/2021;18:16:36;44
5465153;132;05/07/2021;14:14:47;247
5465153;706;03/07/2021;18:32:24;18
5465153;139;03/07/2021;18:24:56;237
5465153;506;07/07/2021;14:31:02;62
5465153;746;03/07/2021;18:11:42;49
5465153;1829;03/07/2021;19:53:49;16
5465153;2325;03/07/2021;19:59:48;233
5465153;139;03/07/2021;18:24:48;6
5465153;352;05/07/2021;14:14:16;140
5465153;1979;03/07/2021;19:41:34;35
5465153;740;05/07/2021;14:28:46;1445
5465153;740;05/07/2021;14:11:07;379
5465153;1979;03/07/2021;19:54:19;100
5465153;1829;03/07/2021;19:54:18;12
5465153;139;03/07/2021;18:21:37;176
5465153;1979;03/07/2021;20:03:16;21
5465153;376;04/07/2021;12:16:25;591
5465153;740;05/07/2021;14:17:47;635
5465283;2236;10/11/2022;12:34:11;49
5465283;1949;10/11/2022;12:14:25;39
5465338;307;05/03/2022;00:50:51;1440
5465338;307;05/03/2022;01:16:29;298
5465338;845;05/03/2022;01:22:09;209
5465352;498;08/12/2021;13:57:42;742
5465352;348;08/11/2021;10:16:08;478
5465352;803;31/10/2021;16:39:25;1181
5465352;2562;08/11/2021;10:14:10;33
5465352;319;31/10/2021;15:15:25;309
5465352;2544;08/12/2021;13:20:20;21
5465352;498;08/12/2021;13:38:59;1031
5465421;377;28/02/2021;17:51:02;428
5465481;421;28/11/2022;11:18:57;118
5465484;424;02/09/2021;10:21:26;160
5465484;2030;02/09/2021;10:06:53;151
5465484;424;02/09/2021;10:16:36;287
5465613;1816;29/06/2022;08:47:36;10
5465613;1409;30/06/2022;13:11:23;17
5465613;462;07/07/2022;10:53:23;413
5465613;519;29/06/2022;07:16:02;485
5465613;2102;29/06/2022;10:10:28;745
5465613;621;30/06/2022;15:06:56;49
5465613;621;30/06/2022;14:57:54;24
5465613;1816;29/06/2022;08:47:50;477
5465613;621;30/06/2022;14:58:19;509
5465613;1409;30/06/2022;13:11:41;362
5465628;530;24/01/2022;17:50:23;7
5465628;530;24/01/2022;17:48:40;101
5465793;199;22/10/2022;15:53:01;228
5465793;641;22/10/2022;12:35:03;1273
5465793;199;22/10/2022;15:52:24;35
5465793;274;22/10/2022;12:29:18;318
5465807;653;09/06/2022;16:07:07;283
5465836;671;14/04/2021;15:28:26;348
5465858;1100;06/04/2021;10:25:43;385
5465858;882;06/04/2021;15:37:15;676
5465858;1877;31/03/2021;10:01:41;27
5465858;1992;06/04/2021;15:36:57;11
5465858;364;31/03/2021;08:37:02;928
5465858;1428;31/03/2021;10:04:32;317
5465858;729;31/03/2021;08:32:19;132
5465858;364;31/03/2021;10:18:56;15
5465858;1090;02/04/2021;08:39:41;440
5465921;178;13/05/2022;08:43:11;825
5465921;981;13/05/2022;16:02:39;712
5465921;726;13/05/2022;08:27:42;404
5465921;675;20/05/2022;10:53:45;1231
5465922;156;15/04/2021;19:02:02;477
5465973;1478;24/12/2022;12:04:22;440
5465973;2062;24/12/2022;11:38:15;68
5465973;743;24/12/2022;11:39:30;579
5466004;768;16/08/2022;17:08:14;97
5466004;146;17/08/2022;14:51:27;478
5466004;2579;15/08/2022;16:13:04;47
5466004;146;17/08/2022;15:00:36;26
5466004;310;14/09/2022;19:44:50;644
5466004;263;10/08/2022;12:02:45;1871
5466004;1482;15/08/2022;16:27:48;408
5466004;989;16/08/2022;17:12:00;393
5466004;146;17/08/2022;15:01:32;25
5466004;1665;10/08/2022;12:37:32;324
5466053;566;14/09/2021;16:06:04;28
5466053;651;14/09/2021;15:22:57;93
5466053;651;14/09/2021;15:24:32;34
5466053;651;14/09/2021;15:08:58;566
5466053;651;14/09/2021;15:18:28;266
5466053;566;14/09/2021;15:59:20;372
5466053;262;14/09/2021;15:07:24;88
5466053;566;14/09/2021;16:05:34;28
5466085;706;05/04/2022;15:10:53;155
5466085;967;05/04/2022;15:06:33;255
5466085;706;05/04/2022;15:13:38;52
5466188;2584;26/08/2022;13:35:08;32
5466188;861;26/08/2022;13:37:33;404
5466212;384;16/02/2021;14:57:38;643
5466212;562;18/02/2021;15:58:21;1507
5466212;744;25/01/2021;12:05:29;220
5466212;203;18/02/2021;15:49:33;22
5466212;1182;25/01/2021;12:20:15;112
5466212;1602;25/01/2021;12:22:54;77
5466212;479;09/02/2021;10:45:10;618
5466212;775;25/01/2021;12:04:14;109
5466212;2118;28/01/2021;12:44:23;54
5466212;1532;11/02/2021;15:01:12;55
5466212;861;25/01/2021;17:10:45;281
5466212;2118;28/01/2021;12:36:01;492
5466212;744;25/01/2021;11:52:57;749
5466212;556;11/02/2021;14:42:01;13
5466212;744;25/01/2021;12:09:11;5
5466212;744;25/01/2021;11:41:37;678
5466212;1116;28/01/2021;12:55:15;293
5466212;1532;11/02/2021;14:55:13;348
5466238;881;20/11/2021;16:52:28;921
5466255;271;13/08/2022;10:03:28;71
5466255;628;28/07/2022;20:26:17;474
5466320;2403;20/05/2022;18:41:34;8
5466320;1710;31/05/2022;15:22:25;746
5466320;570;11/05/2022;02:51:43;255
5466320;2403;20/05/2022;18:40:51;40
5466320;896;13/05/2022;10:05:31;324
5466334;754;06/02/2022;23:18:02;770
5466334;995;06/02/2022;23:32:10;155
5466342;929;02/08/2021;10:11:33;445
5466358;924;07/08/2021;19:35:23;13
5466358;924;07/08/2021;19:26:39;318
5466358;172;07/08/2021;19:37:38;222
5466358;1025;09/08/2021;09:13:14;601
5466358;511;07/08/2021;19:34:03;5
5466358;239;07/08/2021;19:36:16;53
5466388;629;17/09/2021;17:32:28;189
5466421;648;08/02/2021;08:00:23;401
5466544;164;15/01/2021;11:22:45;34
5466544;1013;11/01/2021;10:49:20;269
5466581;148;12/12/2022;09:56:47;308
5466581;148;12/12/2022;09:50:28;279
5466596;1041;12/07/2022;08:35:31;200
5466601;1044;22/02/2021;19:48:45;209
5466603;1333;14/02/2021;09:27:53;26
5466603;151;14/02/2021;09:30:54;721
5466603;539;18/09/2021;11:14:28;702
5466603;1717;16/02/2021;09:19:50;21
5466603;1717;16/02/2021;08:46:48;926
5466603;559;24/02/2021;09:09:44;449
5466603;2034;16/02/2021;07:53:22;627
5466603;537;14/02/2021;10:37:38;498
5466603;1153;20/09/2021;15:02:18;369
5466603;1449;15/02/2021;23:00:13;538
5466603;750;17/02/2021;08:13:19;563
5466603;505;10/02/2021;16:48:37;566
5466603;1509;20/09/2021;12:20:23;419
5466603;1717;16/02/2021;09:20:16;53
5466660;449;23/01/2021;19:48:03;656
5466660;415;24/01/2021;09:51:37;563
5466694;803;15/06/2022;14:46:49;206
5466726;547;14/12/2022;05:47:50;132
5466812;273;27/12/2021;09:32:36;269
5466817;1405;09/08/2022;14:46:19;287
5466817;1124;09/08/2022;10:58:15;505
5466817;557;09/08/2022;14:42:03;50
5466817;2566;09/08/2022;11:34:28;25
