Matricule;Date.presence;Lieu.travail;Population;Site;Type.de.contrat;Duree.travail;Temps.travail;Experience
1243;05/01/2021;TELE;CAS;A;CDI;7.333333;100;5783
1243;07/01/2021;TELE;CAS;A;CDI;0.883333;100;5784
1243;08/01/2021;TELE;CAS;A;CDI;7.333333;100;5785
1243;11/01/2021;TELE;CAS;A;CDI;6.95;100;5786
1243;12/01/2021;TELE;CAS;A;CDI;7.333333;100;5787
1243;13/01/2021;TELE;CAS;A;CDI;7.333333;100;5788
1243;14/01/2021;TELE;CAS;A;CDI;4;100;5789
1243;15/01/2021;TELE;CAS;A;CDI;7.333333;100;5790
1243;18/01/2021;TELE;CAS;A;CDI;3.666666;100;5791
1243;19/01/2021;TELE;CAS;A;CDI;7.333333;100;5792
1243;20/01/2021;TELE;CAS;A;CDI;4.8;100;5793
1243;21/01/2021;TELE;CAS;A;CDI;7.333333;100;5794
1243;22/01/2021;TELE;CAS;A;CDI;7.333333;100;5795
1243;25/01/2021;TELE;CAS;A;CDI;7.333333;100;5796
1243;26/01/2021;TELE;CAS;A;CDI;7.333333;100;5797
1243;27/01/2021;TELE;CAS;A;CDI;7.166666;100;5798
1243;28/01/2021;TELE;CAS;A;CDI;1.75;100;5799
1243;29/01/2021;TELE;CAS;A;CDI;4;100;5800
1243;01/02/2021;TELE;CAS;A;CDI;7.333333;100;5801
1243;02/02/2021;TELE;CAS;A;CDI;5.75;100;5802
1243;03/02/2021;TELE;CAS;A;CDI;3.666666;100;5803
1243;04/02/2021;TELE;CAS;A;CDI;5.333333;100;5804
1243;08/02/2021;TELE;CAS;A;CDI;7.333333;100;5805
1243;09/02/2021;TELE;CAS;A;CDI;5;100;5806
1243;10/02/2021;TELE;CAS;A;CDI;7.333333;100;5807
1243;11/02/2021;TELE;CAS;A;CDI;7.333333;100;5808
1243;12/02/2021;TELE;CAS;A;CDI;6;100;5809
1243;16/02/2021;TELE;CAS;A;CDI;0.583333;100;5810
1243;17/02/2021;TELE;CAS;A;CDI;7.333333;100;5811
1243;18/02/2021;TELE;CAS;A;CDI;7.333333;100;5812
1243;19/02/2021;TELE;CAS;A;CDI;3.666666;100;5813
1243;22/02/2021;TELE;CAS;A;CDI;5.666666;100;5814
1243;23/02/2021;TELE;CAS;A;CDI;5.5;100;5815
1243;24/02/2021;TELE;CAS;A;CDI;7.333333;100;5816
1243;25/02/2021;TELE;CAS;A;CDI;6.333333;100;5817
1243;26/02/2021;TELE;CAS;A;CDI;6.083333;100;5818
1243;02/03/2021;TELE;CAS;A;CDI;6.333333;100;5819
1243;03/03/2021;TELE;CAS;A;CDI;7.333333;100;5820
1243;04/03/2021;TELE;CAS;A;CDI;7.333333;100;5821
1243;05/03/2021;TELE;CAS;A;CDI;0.166666;100;5822
1243;08/03/2021;TELE;CAS;A;CDI;6.333333;100;5823
1243;09/03/2021;TELE;CAS;A;CDI;7.333333;100;5824
1243;10/03/2021;TELE;CAS;A;CDI;7;100;5825
1243;11/03/2021;TELE;CAS;A;CDI;7.333333;100;5826
